,ID,tank,days,w,w_bar,intake,date
2098,1371,17,173,343,NA,2.7907,4/12/18
2099,1372,17,173,558,NA,5.0622,4/12/18
2100,1373,17,173,438,NA,1.947,4/12/18
2101,1374,17,173,659,NA,4.543,4/12/18
2102,1375,17,173,383,NA,4.3483,4/12/18
2103,1376,17,173,643,NA,7.139,4/12/18
2104,1377,17,173,683,NA,4.0887,4/12/18
2105,1378,17,173,295,NA,1.8172,4/12/18
2106,1379,17,173,541,NA,4.4132,4/12/18
2107,1380,17,173,553,NA,5.7761,4/12/18
2108,1381,17,173,527,NA,3.5046,4/12/18
2109,1382,17,173,520,NA,1.1033,4/12/18
2110,1383,17,173,564,NA,4.4132,4/12/18
2111,1384,17,173,615,NA,2.9205,4/12/18
2112,1385,17,173,455,NA,4.2834,4/12/18
2113,1386,17,173,400,NA,1.947,4/12/18
2114,1387,17,173,415,NA,2.9205,4/12/18
2115,1388,17,173,800,NA,7.0741,4/12/18
2116,1389,17,173,498,NA,2.7258,4/12/18
2117,1390,17,173,494,NA,2.0119,4/12/18
2118,1391,17,173,315,NA,1.6225,4/12/18
2119,1392,17,173,561,NA,6.5549,4/12/18
2120,1393,17,173,346,NA,1.4278,4/12/18
2121,1394,17,173,551,NA,6.6198,4/12/18
2122,1395,17,173,517,NA,4.4781,4/12/18
2123,1396,17,173,671,NA,5.5814,4/12/18
2124,1397,17,173,464,NA,6.4251,4/12/18
2125,1398,17,173,574,NA,3.8291,4/12/18
2126,1399,17,173,534,NA,3.6344,4/12/18
2127,1400,17,173,575,NA,7.139,4/12/18
2128,1401,17,173,393,NA,2.5311,4/12/18
2129,1402,17,173,659,NA,8.9562,4/12/18
2130,1403,17,173,509,NA,3.5695,4/12/18
2131,1404,17,173,484,NA,3.1152,4/12/18
2132,1405,17,173,629,NA,0.5841,4/12/18
2133,1406,17,173,726,NA,5.3218,4/12/18
2134,1407,17,173,620,NA,6.49,4/12/18
2135,1408,17,173,542,NA,5.0622,4/12/18
2136,1409,17,173,442,NA,3.6344,4/12/18
2137,1410,17,173,327,NA,1.8172,4/12/18
2138,1411,17,173,374,NA,2.8556,4/12/18
2139,1412,17,173,434,NA,2.9854,4/12/18
2140,1413,17,173,585,NA,4.9324,4/12/18
2141,1414,17,173,570,NA,4.6728,4/12/18
2142,1415,17,173,447,NA,2.4013,4/12/18
2143,1416,17,173,664,NA,5.9059,4/12/18
2144,1417,17,173,525,NA,2.2066,4/12/18
2145,1418,17,173,442,NA,0.9086,4/12/18
2146,1419,17,173,384,NA,1.5576,4/12/18
2147,1420,17,173,553,NA,5.7112,4/12/18
2148,1421,17,173,589,NA,2.6609,4/12/18
2149,1422,17,173,607,NA,5.9708,4/12/18
2150,1423,17,173,580,NA,5.841,4/12/18
2151,1424,17,173,508,NA,6.2304,4/12/18
2152,1425,17,173,402,NA,3.9589,4/12/18
2153,1426,17,173,453,NA,3.245,4/12/18
2154,1427,17,173,613,NA,6.7496,4/12/18
2155,1428,17,173,664,NA,9.2807,4/12/18
2156,1429,17,173,474,NA,4.0238,4/12/18
2157,1430,17,173,623,NA,4.8675,4/12/18
2158,1431,17,173,658,NA,8.437,4/12/18
2159,1432,17,173,586,NA,6.3602,4/12/18
2160,1433,17,173,631,NA,5.3218,4/12/18
2161,1434,17,173,601,NA,0.3894,4/12/18
2162,1435,17,173,672,NA,8.0476,4/12/18
2163,1436,17,173,457,NA,3.7642,4/12/18
2164,1437,17,173,396,NA,2.1417,4/12/18
2165,1438,17,173,419,NA,3.8291,4/12/18
2166,1439,17,173,422,NA,3.0503,4/12/18
2167,1440,17,173,687,NA,7.2688,4/12/18
2168,1441,17,173,576,NA,3.5695,4/12/18
2169,1442,17,173,497,NA,4.3483,4/12/18
2170,1443,17,173,510,NA,5.0622,4/12/18
2171,1444,17,173,762,NA,7.4635,4/12/18
2172,1445,17,173,336,NA,2.7907,4/12/18
2173,722,5,221,875,NA,4.753,23/1/19
2174,723,5,221,NA,NA,NA,
2175,724,5,221,789,NA,1.5617,23/1/19
2176,725,5,221,756,NA,2.6481,23/1/19
2177,726,5,221,NA,NA,NA,
2178,727,5,221,NA,NA,NA,
2179,728,5,221,956,NA,3.4629,23/1/19
2180,729,5,221,719,NA,4.4135,23/1/19
2181,730,5,221,NA,NA,NA,
2182,731,5,221,877,NA,3.3271,23/1/19
2183,732,5,221,NA,NA,NA,
2184,733,5,221,NA,NA,NA,
2185,734,5,221,561,NA,4.753,23/1/19
2186,735,5,221,NA,NA,NA,
2187,736,5,221,NA,NA,NA,
2188,737,5,221,NA,NA,NA,
2189,738,5,221,NA,NA,NA,
2190,739,5,221,NA,NA,NA,
2191,740,5,221,916,NA,5.6357,23/1/19
2192,741,5,221,682,NA,2.5123,23/1/19
2193,742,5,221,596,NA,3.7345,23/1/19
2194,743,5,221,873,NA,5.7715,23/1/19
2195,744,5,221,635,NA,4.1419,23/1/19
2196,745,5,221,545,NA,1.8333,23/1/19
2197,746,5,221,849,NA,5.432,23/1/19
2198,747,5,221,NA,NA,NA,
2199,748,5,221,NA,NA,NA,
2200,749,5,221,398,NA,0,23/1/19
2201,750,5,221,NA,NA,NA,
2202,751,5,221,NA,NA,NA,
2203,752,5,221,505,NA,3.0555,23/1/19
2204,753,5,221,764,NA,2.1049,23/1/19
2205,754,5,221,763,NA,2.3086,23/1/19
2206,755,5,221,608,NA,3.1234,23/1/19
2207,756,5,221,928,NA,11.2035,23/1/19
2208,757,5,221,NA,NA,NA,
2209,758,5,221,567,NA,3.3271,23/1/19
2210,759,5,221,765,NA,1.0185,23/1/19
2211,760,5,221,576,NA,0.4753,23/1/19
2212,761,5,221,NA,NA,NA,
2213,762,5,221,NA,NA,NA,
2214,763,5,221,824,NA,2.7839,23/1/19
2215,764,5,221,NA,NA,NA,
2216,765,5,221,985,NA,9.3023,23/1/19
2217,766,5,221,805,NA,1.6975,23/1/19
2218,767,5,221,NA,NA,NA,
2219,768,5,221,680,NA,2.4444,23/1/19
2220,769,5,221,772,NA,4.4814,23/1/19
2221,770,5,221,585,NA,1.5617,23/1/19
2222,771,5,221,933,NA,4.753,23/1/19
2223,772,5,221,752,NA,6.79,23/1/19
2224,773,5,221,389,NA,0,23/1/19
2225,774,5,221,794,NA,5.2962,23/1/19
2226,775,5,221,605,NA,1.5617,23/1/19
2227,776,5,221,NA,NA,NA,
2228,777,5,221,408,NA,3.8703,23/1/19
2229,778,5,221,791,NA,0.8148,23/1/19
2230,779,5,221,969,NA,2.3086,23/1/19
2231,780,5,221,NA,NA,NA,
2232,781,5,221,661,NA,1.8333,23/1/19
2233,782,5,221,830,NA,5.0925,23/1/19
2234,783,5,221,NA,NA,NA,
2235,784,5,221,NA,NA,NA,
2236,785,5,221,587,NA,1.0864,23/1/19
2237,786,5,221,NA,NA,NA,
2238,787,5,221,347,NA,2.3086,23/1/19
2239,788,5,221,696,NA,3.395,23/1/19
2240,789,5,221,1134,NA,4.074,23/1/19
2241,790,5,221,NA,NA,NA,
2242,791,5,221,NA,NA,NA,
2243,792,5,221,931,NA,8.2838,23/1/19
2244,793,5,221,NA,NA,NA,
2245,794,5,221,732,NA,3.0555,23/1/19
2246,795,5,221,NA,NA,NA,
2247,796,5,221,NA,NA,NA,
2248,797,5,221,1003,NA,1.9012,23/1/19
2249,798,5,221,NA,NA,NA,
2250,799,5,221,NA,NA,NA,
2251,800,5,221,704,NA,1.2901,23/1/19
2252,801,5,221,NA,NA,NA,
2253,802,5,221,663,NA,3.1234,23/1/19
2254,803,5,221,736,NA,3.8703,23/1/19
2255,804,5,221,458,NA,0.6111,23/1/19
2256,805,5,221,609,NA,0,23/1/19
2257,806,5,221,NA,NA,NA,
2258,807,5,221,691,NA,7.3332,23/1/19
2259,808,5,221,659,NA,4.2098,23/1/19
2260,809,5,221,NA,NA,NA,
2261,810,5,221,NA,NA,NA,
2262,811,5,221,NA,NA,NA,
2263,812,5,221,637,NA,4.4135,23/1/19
2264,813,5,221,NA,NA,NA,
2265,814,5,221,NA,NA,NA,
2266,815,5,221,585,NA,3.6666,23/1/19
2267,816,5,221,NA,NA,NA,
2268,817,5,221,NA,NA,NA,
2269,818,5,221,NA,NA,NA,
2270,819,5,221,773,NA,0,23/1/19
2271,820,5,221,878,NA,2.3086,23/1/19
2272,821,5,221,NA,NA,NA,
2273,822,5,221,865,NA,2.1728,23/1/19
2274,823,5,221,742,NA,8.6912,23/1/19
2275,824,5,221,557,NA,0.0679,23/1/19
2276,825,5,221,NA,NA,NA,
2277,826,5,221,NA,NA,NA,
2278,827,5,221,NA,NA,NA,
2279,828,5,221,NA,NA,NA,
2280,829,5,221,NA,NA,NA,
2281,830,5,221,NA,NA,NA,
2282,831,5,221,1185,NA,8.5554,23/1/19
2283,832,5,221,NA,NA,NA,
2284,833,5,221,NA,NA,NA,
2285,834,5,221,635,NA,2.5802,23/1/19
2286,835,5,221,754,NA,4.6172,23/1/19
2287,836,5,221,677,NA,0.3395,23/1/19
2288,837,5,221,984,NA,1.8333,23/1/19
2289,838,5,221,1078,NA,6.79,23/1/19
2290,839,5,221,625,NA,1.0185,23/1/19
2291,840,5,221,NA,NA,NA,
2292,841,5,221,NA,NA,NA,
2293,842,5,221,NA,NA,NA,
2294,843,5,221,NA,NA,NA,
2295,844,5,221,NA,NA,NA,
2296,845,5,221,NA,NA,NA,
2297,846,5,221,NA,NA,NA,
2298,847,5,221,619,NA,1.6975,23/1/19
2299,848,5,221,788,NA,1.9691,23/1/19
2300,849,5,221,NA,NA,NA,
2301,850,5,221,NA,NA,NA,
2302,851,5,221,574,NA,2.1049,23/1/19
2303,852,5,221,NA,NA,NA,
2304,853,5,221,782,NA,2.3765,23/1/19
2305,854,5,221,NA,NA,NA,
2306,855,5,221,577,NA,3.7345,23/1/19
2307,856,5,221,862,NA,4.4814,23/1/19
2308,857,5,221,709,NA,2.3086,23/1/19
2309,858,5,221,NA,NA,NA,
2310,859,5,221,NA,NA,NA,
2311,860,5,221,NA,NA,NA,
2312,861,5,221,422,NA,0.5432,23/1/19
2313,862,5,221,784,NA,3.395,23/1/19
2314,863,5,221,NA,NA,NA,
2315,864,5,221,NA,NA,NA,
2316,865,5,221,NA,NA,NA,
2317,866,5,221,907,NA,1.5617,23/1/19
2318,867,5,221,595,NA,4.3456,23/1/19
2319,868,5,221,NA,NA,NA,
2320,869,5,221,407,NA,2.3765,23/1/19
2321,870,5,221,649,NA,5.9752,23/1/19
2322,871,5,221,NA,NA,NA,
2323,872,5,221,NA,NA,NA,
2324,873,5,221,NA,NA,NA,
2325,874,5,221,1061,NA,1.6296,23/1/19
2326,875,5,221,848,NA,0.5432,23/1/19
2327,876,5,221,517,NA,4.1419,23/1/19
2328,877,5,221,NA,NA,NA,
2329,878,5,221,930,NA,8.4875,23/1/19
2330,879,5,221,463,NA,2.7839,23/1/19
2331,880,5,221,1220,NA,7.1295,23/1/19
2332,881,5,221,NA,NA,NA,
2333,882,5,221,965,NA,5.5678,23/1/19
2334,883,5,221,751,NA,4.4814,23/1/19
2335,884,5,221,350,NA,5.5678,23/1/19
2336,885,5,221,NA,NA,NA,
2337,886,5,221,NA,NA,NA,
2338,887,5,221,809,NA,3.1234,23/1/19
2339,888,5,221,661,NA,0,23/1/19
2340,889,5,221,573,NA,1.0185,23/1/19
2341,890,5,221,NA,NA,NA,
2342,891,5,221,NA,NA,NA,
2343,892,5,221,1013,NA,5.5678,23/1/19
2344,893,5,221,697,NA,3.8703,23/1/19
2345,894,5,221,732,NA,4.1419,23/1/19
2346,895,5,221,NA,NA,NA,
2347,896,5,221,NA,NA,NA,
2348,897,5,221,NA,NA,NA,
2349,898,5,221,NA,NA,NA,
2350,899,5,221,NA,NA,NA,
2351,900,5,221,NA,NA,NA,
2352,901,5,221,754,NA,0,23/1/19
2353,1083,16,221,736,NA,6.4505,21/1/19
2354,1084,16,221,538,NA,3.1234,21/1/19
2355,1085,16,221,839,NA,11.8825,21/1/19
2356,1086,16,221,819,NA,7.3332,21/1/19
2357,1087,16,221,582,NA,1.4259,21/1/19
2358,1088,16,221,716,NA,4.1419,21/1/19
2359,1089,16,221,838,NA,7.6048,21/1/19
2360,1090,16,221,NA,NA,NA,
2361,1091,16,221,696,NA,1.1543,21/1/19
2362,1092,16,221,998,NA,6.4505,21/1/19
2363,1093,16,221,678,NA,2.9876,21/1/19
2364,1094,16,221,528,NA,2.6481,21/1/19
2365,1095,16,221,NA,NA,NA,
2366,1096,16,221,663,NA,0.0679,21/1/19
2367,1097,16,221,782,NA,5.0246,21/1/19
2368,1098,16,221,NA,NA,NA,
2369,1099,16,221,703,NA,4.8888,21/1/19
2370,1100,16,221,901,NA,1.6975,21/1/19
2371,1101,16,221,NA,NA,NA,
2372,1102,16,221,703,NA,4.074,21/1/19
2373,1103,16,221,828,NA,4.2098,21/1/19
2374,1104,16,221,912,NA,9.7097,21/1/19
2375,1105,16,221,NA,NA,NA,
2376,1106,16,221,NA,NA,NA,
2377,1107,16,221,363,NA,1.5617,21/1/19
2378,1108,16,221,NA,NA,NA,
2379,1109,16,221,1122,NA,13.9874,21/1/19
2380,1110,16,221,NA,NA,NA,
2381,1111,16,221,767,NA,4.4135,21/1/19
2382,1112,16,221,NA,NA,NA,
2383,1113,16,221,742,NA,4.3456,21/1/19
2384,1114,16,221,NA,NA,NA,
2385,1115,16,221,NA,NA,NA,
2386,1116,16,221,NA,NA,NA,
2387,1117,16,221,586,NA,1.2222,21/1/19
2388,1118,16,221,673,NA,3.2592,21/1/19
2389,1119,16,221,NA,NA,NA,
2390,1120,16,221,529,NA,3.9382,21/1/19
2391,1121,16,221,986,NA,8.148,21/1/19
2392,1122,16,221,615,NA,2.3765,21/1/19
2393,1123,16,221,495,NA,1.6975,21/1/19
2394,1124,16,221,428,NA,1.4938,21/1/19
2395,1125,16,221,670,NA,3.0555,21/1/19
2396,1126,16,221,NA,NA,NA,
2397,1127,16,221,NA,NA,NA,
2398,1128,16,221,492,NA,2.3765,21/1/19
2399,1129,16,221,504,NA,4.8209,21/1/19
2400,1130,16,221,956,NA,2.5802,21/1/19
2401,1131,16,221,NA,NA,NA,
2402,1132,16,221,NA,NA,NA,
2403,1133,16,221,NA,NA,NA,
2404,1134,16,221,722,NA,1.8333,21/1/19
2405,1135,16,221,NA,NA,NA,
2406,1136,16,221,1034,NA,11.7467,21/1/19
2407,1137,16,221,230,NA,1.9691,21/1/19
2408,1138,16,221,NA,NA,NA,
2409,1139,16,221,632,NA,3.7345,21/1/19
2410,1140,16,221,NA,NA,NA,
2411,1141,16,221,NA,NA,NA,
2412,1142,16,221,NA,NA,NA,
2413,1143,16,221,444,NA,3.4629,21/1/19
2414,1144,16,221,NA,NA,NA,
2415,1145,16,221,706,NA,3.8024,21/1/19
2416,1146,16,221,910,NA,7.6727,21/1/19
2417,1147,16,221,NA,NA,NA,
2418,1148,16,221,NA,NA,NA,
2419,1149,16,221,NA,NA,NA,
2420,1150,16,221,NA,NA,NA,
2421,1151,16,221,NA,NA,NA,
2422,1152,16,221,NA,NA,NA,
2423,1153,16,221,578,NA,6.79,21/1/19
2424,1154,16,221,NA,NA,NA,
2425,1155,16,221,822,NA,7.0616,21/1/19
2426,1156,16,221,722,NA,3.2592,21/1/19
2427,1157,16,221,550,NA,2.037,21/1/19
2428,1158,16,221,NA,NA,NA,
2429,1159,16,221,NA,NA,NA,
2430,1160,16,221,NA,NA,NA,
2431,1161,16,221,NA,NA,NA,
2432,1162,16,221,NA,NA,NA,
2433,1163,16,221,496,NA,2.7839,21/1/19
2434,1164,16,221,NA,NA,NA,
2435,1165,16,221,NA,NA,NA,
2436,1166,16,221,543,NA,3.395,21/1/19
2437,1167,16,221,NA,NA,NA,
2438,1168,16,221,946,NA,5.6357,21/1/19
2439,1169,16,221,NA,NA,NA,
2440,1170,16,221,NA,NA,NA,
2441,1171,16,221,NA,NA,NA,
2442,1172,16,221,NA,NA,NA,
2443,1173,16,221,NA,NA,NA,
2444,1174,16,221,NA,NA,NA,
2445,1175,16,221,NA,NA,NA,
2446,1176,16,221,NA,NA,NA,
2447,1177,16,221,733,NA,5.2283,21/1/19
2448,1178,16,221,979,NA,7.4011,21/1/19
2449,1179,16,221,478,NA,2.3765,21/1/19
2450,1180,16,221,311,NA,2.7839,21/1/19
2451,1181,16,221,NA,NA,NA,
2452,1182,16,221,NA,NA,NA,
2453,1183,16,221,699,NA,7.6727,21/1/19
2454,1184,16,221,696,NA,4.6851,21/1/19
2455,1185,16,221,990,NA,11.543,21/1/19
2456,1186,16,221,806,NA,9.3023,21/1/19
2457,1187,16,221,521,NA,1.2901,21/1/19
2458,1188,16,221,885,NA,6.6542,21/1/19
2459,1189,16,221,NA,NA,NA,
2460,1190,16,221,619,NA,2.4444,21/1/19
2461,1191,16,221,NA,NA,NA,
2462,1192,16,221,NA,NA,NA,
2463,1193,16,221,NA,NA,NA,
2464,1194,16,221,537,NA,7.6727,21/1/19
2465,1195,16,221,NA,NA,NA,
2466,1196,16,221,764,NA,4.5493,21/1/19
2467,1197,16,221,NA,NA,NA,
2468,1198,16,221,NA,NA,NA,
2469,1199,16,221,470,NA,1.0185,21/1/19
2470,1200,16,221,NA,NA,NA,
2471,1201,16,221,NA,NA,NA,
2472,1202,16,221,601,NA,2.5802,21/1/19
2473,1203,16,221,NA,NA,NA,
2474,1204,16,221,954,NA,11.3393,21/1/19
2475,1205,16,221,NA,NA,NA,
2476,1206,16,221,NA,NA,NA,
2477,1207,16,221,NA,NA,NA,
2478,1208,16,221,888,NA,4.5493,21/1/19
2479,1209,16,221,NA,NA,NA,
2480,1210,16,221,NA,NA,NA,
2481,1211,16,221,NA,NA,NA,
2482,1212,16,221,603,NA,6.9937,21/1/19
2483,1213,16,221,586,NA,4.1419,21/1/19
2484,1214,16,221,NA,NA,NA,
2485,1215,16,221,682,NA,3.0555,21/1/19
2486,1216,16,221,1003,NA,9.8455,21/1/19
2487,1217,16,221,641,NA,4.1419,21/1/19
2488,1218,16,221,NA,NA,NA,
2489,1219,16,221,NA,NA,NA,
2490,1220,16,221,769,NA,6.4505,21/1/19
2491,1221,16,221,NA,NA,NA,
2492,1222,16,221,1084,NA,14.0553,21/1/19
2493,1223,16,221,728,NA,4.6851,21/1/19
2494,1224,16,221,831,NA,7.0616,21/1/19
2495,1225,16,221,541,NA,4.6172,21/1/19
2496,1226,16,221,NA,NA,NA,
2497,1227,16,221,694,NA,5.6357,21/1/19
2498,1228,16,221,644,NA,3.8703,21/1/19
2499,1229,16,221,756,NA,5.9752,21/1/19
2500,1230,16,221,1092,NA,10.4566,21/1/19
2501,1231,16,221,1090,NA,10.9319,21/1/19
2502,1232,16,221,NA,NA,NA,
2503,1233,16,221,1222,NA,11.8825,21/1/19
2504,1234,16,221,636,NA,4.6172,21/1/19
2505,1235,16,221,NA,NA,NA,
2506,1236,16,221,NA,NA,NA,
2507,1237,16,221,509,NA,5.9752,21/1/19
2508,1238,16,221,640,NA,4.0061,21/1/19
2509,1239,16,221,NA,NA,NA,
2510,1240,16,221,815,NA,9.2344,21/1/19
2511,1241,16,221,606,NA,2.716,21/1/19
2512,1242,16,221,NA,NA,NA,
2513,1243,16,221,885,NA,5.7715,21/1/19
2514,1244,16,221,NA,NA,NA,
2515,1245,16,221,498,NA,1.2901,21/1/19
2516,1246,16,221,NA,NA,NA,
2517,1247,16,221,620,NA,5.4999,21/1/19
2518,1248,16,221,767,NA,4.753,21/1/19
2519,1249,16,221,625,NA,2.4444,21/1/19
2520,1250,16,221,NA,NA,NA,
2521,1251,16,221,NA,NA,NA,
2522,1252,16,221,NA,NA,NA,
2523,1253,16,221,812,NA,3.7345,21/1/19
2524,1254,16,221,NA,NA,NA,
2525,1255,16,221,NA,NA,NA,
2526,1256,16,221,NA,NA,NA,
2527,1257,16,221,NA,NA,NA,
2528,1258,16,221,640,NA,5.0246,21/1/19
2529,1259,16,221,951,NA,5.5678,21/1/19
2530,1260,16,221,NA,NA,NA,
2531,1261,16,221,707,NA,6.2468,21/1/19
2532,1262,16,221,NA,NA,NA,
2533,1263,16,221,NA,NA,NA,
2534,1264,16,221,NA,NA,NA,
2535,1265,16,221,531,NA,5.7036,21/1/19
2536,1266,16,221,981,NA,11.8825,21/1/19
2537,1267,16,221,NA,NA,NA,
2538,1268,16,221,NA,NA,NA,
2539,1269,16,221,905,NA,10.4566,21/1/19
2540,1270,17,221,911,NA,1.7654,22/1/19
2541,1271,17,221,1000,NA,7.7406,22/1/19
2542,1272,17,221,581,NA,2.716,22/1/19
2543,1273,17,221,NA,NA,NA,
2544,1274,17,221,552,NA,0.8827,22/1/19
2545,1275,17,221,NA,NA,NA,
2546,1276,17,221,NA,NA,NA,
2547,1277,17,221,998,NA,5.9752,22/1/19
2548,1278,17,221,NA,NA,NA,
2549,1279,17,221,757,NA,1.9012,22/1/19
2550,1280,17,221,NA,NA,NA,
2551,1281,17,221,NA,NA,NA,
2552,1282,17,221,NA,NA,NA,
2553,1283,17,221,998,NA,3.4629,22/1/19
2554,1284,17,221,NA,NA,NA,
2555,1285,17,221,861,NA,0.679,22/1/19
2556,1286,17,221,744,NA,0,22/1/19
2557,1287,17,221,764,NA,3.6666,22/1/19
2558,1288,17,221,898,NA,6.9937,22/1/19
2559,1289,17,221,NA,NA,NA,
2560,1290,17,221,633,NA,1.7654,22/1/19
2561,1291,17,221,430,NA,2.4444,22/1/19
2562,1292,17,221,748,NA,4.4135,22/1/19
2563,1293,17,221,654,NA,4.6172,22/1/19
2564,1294,17,221,NA,NA,NA,
2565,1295,17,221,NA,NA,NA,
2566,1296,17,221,NA,NA,NA,
2567,1297,17,221,858,NA,6.79,22/1/19
2568,1298,17,221,NA,NA,NA,
2569,1299,17,221,987,NA,6.6542,22/1/19
2570,1300,17,221,1149,NA,5.432,22/1/19
2571,1301,17,221,NA,NA,NA,
2572,1302,17,221,808,NA,1.7654,22/1/19
2573,1303,17,221,780,NA,5.0925,22/1/19
2574,1304,17,221,NA,NA,NA,
2575,1305,17,221,NA,NA,NA,
2576,1306,17,221,759,NA,6.3826,22/1/19
2577,1307,17,221,NA,NA,NA,
2578,1308,17,221,857,NA,2.1728,22/1/19
2579,1309,17,221,907,NA,4.3456,22/1/19
2580,1310,17,221,NA,NA,NA,
2581,1311,17,221,NA,NA,NA,
2582,1312,17,221,NA,NA,NA,
2583,1313,17,221,NA,NA,NA,
2584,1314,17,221,779,NA,1.2222,22/1/19
2585,1315,17,221,NA,NA,NA,
2586,1316,17,221,562,NA,2.7839,22/1/19
2587,1317,17,221,1256,NA,7.1974,22/1/19
2588,1318,17,221,855,NA,5.1604,22/1/19
2589,1319,17,221,680,NA,2.9876,22/1/19
2590,1320,17,221,787,NA,5.4999,22/1/19
2591,1321,17,221,NA,NA,NA,
2592,1322,17,221,NA,NA,NA,
2593,1323,17,221,NA,NA,NA,
2594,1324,17,221,471,NA,2.1728,22/1/19
2595,1325,17,221,680,NA,0.4753,22/1/19
2596,1326,17,221,941,NA,7.6048,22/1/19
2597,1327,17,221,NA,NA,NA,
2598,1328,17,221,815,NA,6.3826,22/1/19
2599,1329,17,221,NA,NA,NA,
2600,1330,17,221,907,NA,1.6296,22/1/19
2601,1331,17,221,894,NA,4.3456,22/1/19
2602,1332,17,221,NA,NA,NA,
2603,1333,17,221,921,NA,3.1913,22/1/19
2604,1334,17,221,NA,NA,NA,
2605,1335,17,221,NA,NA,NA,
2606,1336,17,221,NA,NA,NA,
2607,1337,17,221,NA,NA,NA,
2608,1338,17,221,NA,NA,NA,
2609,1339,17,221,1154,NA,8.7591,22/1/19
2610,1340,17,221,NA,NA,NA,
2611,1341,17,221,1089,NA,9.9134,22/1/19
2612,1342,17,221,NA,NA,NA,
2613,1343,17,221,847,NA,0.1358,22/1/19
2614,1344,17,221,NA,NA,NA,
2615,1345,17,221,849,NA,9.506,22/1/19
2616,1346,17,221,NA,NA,NA,
2617,1347,17,221,NA,NA,NA,
2618,1348,17,221,NA,NA,NA,
2619,1349,17,221,577,NA,4.074,22/1/19
2620,1350,17,221,1099,NA,7.1974,22/1/19
2621,1351,17,221,699,NA,1.1543,22/1/19
2622,1352,17,221,705,NA,4.0061,22/1/19
2623,1353,17,221,NA,NA,NA,
2624,1354,17,221,695,NA,1.8333,22/1/19
2625,1355,17,221,877,NA,4.753,22/1/19
2626,1356,17,221,1019,NA,5.9073,22/1/19
2627,1357,17,221,266,NA,4.8888,22/1/19
2628,1358,17,221,607,NA,0.1358,22/1/19
2629,1359,17,221,601,NA,3.5987,22/1/19
2630,1360,17,221,645,NA,0.2716,22/1/19
2631,1361,17,221,722,NA,2.2407,22/1/19
2632,1362,17,221,NA,NA,NA,
2633,1363,17,221,626,NA,0.1358,22/1/19
2634,1364,17,221,425,NA,3.2592,22/1/19
2635,1365,17,221,734,NA,0.679,22/1/19
2636,1366,17,221,NA,NA,NA,
2637,1367,17,221,447,NA,2.2407,22/1/19
2638,1368,17,221,722,NA,3.2592,22/1/19
2639,1369,17,221,907,NA,5.7715,22/1/19
2640,1370,17,221,700,NA,4.753,22/1/19
2641,1371,17,221,428,NA,0,22/1/19
2642,1372,17,221,743,NA,3.5308,22/1/19
2643,1373,17,221,684,NA,1.7654,22/1/19
2644,1374,17,221,NA,NA,NA,
2645,1375,17,221,584,NA,2.4444,22/1/19
2646,1376,17,221,NA,NA,NA,
2647,1377,17,221,935,NA,4.074,22/1/19
2648,1378,17,221,NA,NA,NA,
2649,1379,17,221,NA,NA,NA,
2650,1380,17,221,641,NA,0.1358,22/1/19
2651,1381,17,221,645,NA,0.6111,22/1/19
2652,1382,17,221,NA,NA,NA,
2653,1383,17,221,NA,NA,NA,
2654,1384,17,221,680,NA,0,22/1/19
2655,1385,17,221,NA,NA,NA,
2656,1386,17,221,452,NA,2.5802,22/1/19
2657,1387,17,221,682,NA,3.4629,22/1/19
2658,1388,17,221,1149,NA,9.0986,22/1/19
2659,1389,17,221,666,NA,1.5617,22/1/19
2660,1390,17,221,669,NA,2.3765,22/1/19
2661,1391,17,221,507,NA,2.4444,22/1/19
2662,1392,17,221,NA,NA,NA,
2663,1393,17,221,358,NA,0.5432,22/1/19
2664,1394,17,221,NA,NA,NA,
2665,1395,17,221,NA,NA,NA,
2666,1396,17,221,NA,NA,NA,
2667,1397,17,221,NA,NA,NA,
2668,1398,17,221,886,NA,7.4011,22/1/19
2669,1399,17,221,NA,NA,NA,
2670,1400,17,221,758,NA,4.4814,22/1/19
2671,1401,17,221,603,NA,0.8148,22/1/19
2672,1402,17,221,NA,NA,NA,
2673,1403,17,221,718,NA,1.6296,22/1/19
2674,1404,17,221,621,NA,1.6296,22/1/19
2675,1405,17,221,NA,NA,NA,
2676,1406,17,221,1115,NA,7.3332,22/1/19
2677,1407,17,221,NA,NA,NA,
2678,1408,17,221,NA,NA,NA,
2679,1409,17,221,649,NA,4.1419,22/1/19
2680,1410,17,221,498,NA,2.9876,22/1/19
2681,1411,17,221,493,NA,1.0185,22/1/19
2682,1412,17,221,661,NA,2.1728,22/1/19
2683,1413,17,221,822,NA,3.5987,22/1/19
2684,1414,17,221,NA,NA,NA,
2685,1415,17,221,632,NA,4.2098,22/1/19
2686,1416,17,221,965,NA,4.6851,22/1/19
2687,1417,17,221,NA,NA,NA,
2688,1418,17,221,615,NA,2.3765,22/1/19
2689,1419,17,221,533,NA,1.8333,22/1/19
2690,1420,17,221,NA,NA,NA,
2691,1421,17,221,NA,NA,NA,
2692,1422,17,221,1002,NA,7.7406,22/1/19
2693,1423,17,221,845,NA,5.0925,22/1/19
2694,1424,17,221,730,NA,4.074,22/1/19
2695,1425,17,221,593,NA,3.3271,22/1/19
2696,1426,17,221,563,NA,2.8518,22/1/19
2697,1427,17,221,NA,NA,NA,
2698,1428,17,221,NA,NA,NA,
